id,title,is_new,is_favorite,is_vip,created_at,slug,company.title,company.logo,company.logo_mini,company.first_char,company.has_story,company.id,salary,hide_company,view_count
133752,Servis Mühəndisi,True,False,False,2026-02-27T00:00:00+04:00,bio-estetik-group-servis-muhendisi-133752,Bio Estetik Group,,https://storage.jobsearch.az/storage/pages/133753/whatsapp-image-2026-02-27-at-155334.jpeg,b,False,133753,600,False,88
133733,Lead Corporate Lawyer,True,False,False,2026-02-27T00:00:00+04:00,giltex-lead-corporate-lawyer-133733,Giltex,,https://storage.jobsearch.az/storage/pages/4212/giltex-logo-0-1.svg,g,False,4212,,False,110
133734,Lawyer (contract management),True,False,False,2026-02-27T00:00:00+04:00,giltex-lawyer-contract-management-133734,Giltex,,https://storage.jobsearch.az/storage/pages/4212/giltex-logo-0-1.svg,g,False,4212,,False,103
133739,Elektrik Mühəndisi,True,False,False,2026-02-27T00:00:00+04:00,aan-elektromontaj-mmc-elektrik-muhendisi-133739,AAN Elektromontaj MMC,,,a,False,109291,,False,104
133747,Satış Agenti,True,False,False,2026-02-27T00:00:00+04:00,qafqaz-baku-city-hotel-residences-satis-agenti-133747,Qafqaz Baku City Hotel & Residences,,https://storage.jobsearch.az/storage/pages/6201/img-5027.PNG,q,False,6201,,False,128
133749,Direktor köməkçisi,True,False,False,2026-02-27T00:00:00+04:00,kvan-group-mmc-direktor-komekcisi-133749,Kvan Group MMC,,https://storage.jobsearch.az/storage/pages/87001/whatsapp-image-2025-10-27-at-151259-7.jpeg,k,False,87001,800,False,425
133742,Шеф –повар,True,False,False,2026-02-27T00:00:00+04:00,restaurants-by-emin-agalarov-sef-povar-133742,Restaurants by Emin Agalarov,,https://storage.jobsearch.az/storage/pages/20115/restaurants-by-emin-agalarov-1.svg,r,True,20115,2500,False,109
133745,Mexanik usta,True,False,False,2026-02-27T00:00:00+04:00,wellmechs-mexanik-usta-133745,Wellmechs,,https://storage.jobsearch.az/storage/pages/7421/img-6114.PNG,w,False,7421,1000,False,104
133755,Mühasib,True,False,False,2026-02-27T00:00:00+04:00,finco-group-mmc-muhasib-133755,Finco Group MMC,,https://storage.jobsearch.az/storage/pages/133754/whatsapp-image-2026-02-27-at-155334-1.jpeg,f,False,133754,,False,271
133738,Köməkçi anbardar,True,False,False,2026-02-27T00:00:00+04:00,aan-elektromontaj-mmc-komekci-anbardar-133738,AAN Elektromontaj MMC,,,a,False,109291,800,False,314
133727,Mikro kreditlər üzrə qrup rəhbəri (Yasamal filialı),True,False,False,2026-02-27T00:00:00+04:00,express-bank-mikro-kreditler-uzre-qrup-rehberi-yasamal-filiali-133727,Express Bank,,https://storage.jobsearch.az/storage/pages/3918/expressbank.svg,e,False,3918,,False,115
133729,Mühasib Təcrübə Proqramı,True,False,False,2026-02-27T00:00:00+04:00,fh-consulting-muhasib-tecrube-proqrami-133729,FH Consulting,,,f,False,133732,,False,247
133758,Layihələrin idarəolunması üzrə aparıcı mütəxəssis,True,False,False,2026-02-27T00:00:00+04:00,landau-education-group-layihelerin-idareolunmasi-uzre-aparici-mutexessis-133758,Landau Education Group,,https://storage.jobsearch.az/storage/pages/90958/photo-5379999657469551476-y.jpg,l,False,90958,,False,144
133724,Satış üzrə Baş mütəxəssis,True,False,False,2026-02-27T00:00:00+04:00,company-satis-uzre-bas-mutexessis-133724,Company,,,c,True,103,1800,False,289
133721,İdxal və ixrac sənədləşdirməsi üzrə mütəxəssis,True,False,False,2026-02-27T00:00:00+04:00,besan-mmc-idxal-ve-ixrac-senedlesdirmesi-uzre-mutexessis-133721,Besan MMC,,https://storage.jobsearch.az/storage/pages/2874/img-5668.PNG,b,False,2874,,False,306
133725,Korporativ Satış Meneceri (Elektronika məhsulları üzrə) - Bakı şəhəri,True,False,False,2026-02-27T00:00:00+04:00,link-electronics-korporativ-satis-meneceri-elektronika-mehsullari-uzre-baki-seheri-133725,Link Electronics,,https://storage.jobsearch.az/storage/pages/128261/whatsapp-image-2025-12-25-at-142247-2.jpeg,l,False,128261,,False,178
133823,Təkrarsığorta üzrə kiçik mütəxəssis,True,False,False,2026-02-27T00:00:00+04:00,xalq-sigorta-tekrarsigorta-uzre-kicik-mutexessis-133823,Xalq Sığorta,,https://storage.jobsearch.az/storage/pages/7470/xalq-bank.svg,x,False,7470,,False,4
133730,Tərcüməçi,True,False,False,2026-02-27T00:00:00+04:00,sensemi-dmcc-tercumeci-133730,Sensemi DMCC,,https://storage.jobsearch.az/storage/pages/117367/img-5169.PNG,s,False,117367,,False,226
133723,Baş mühasib,True,False,False,2026-02-27T00:00:00+04:00,company-bas-muhasib-133723,Company,,,c,True,103,,False,326
133748,SPA Qeydiyyatçısı,True,False,False,2026-02-27T00:00:00+04:00,qafqaz-baku-city-hotel-residences-spa-qeydiyyatcisi-133748,Qafqaz Baku City Hotel & Residences,,https://storage.jobsearch.az/storage/pages/6201/img-5027.PNG,q,False,6201,,False,162
133743,Руководитель отдела кадров,True,False,False,2026-02-27T00:00:00+04:00,restaurants-by-emin-agalarov-rukovoditel-otdela-kadrov-133743,Restaurants by Emin Agalarov,,https://storage.jobsearch.az/storage/pages/20115/restaurants-by-emin-agalarov-1.svg,r,True,20115,,False,144
133741,Kateqoriyaların idarə edilməsi üzrə mütəxəssis,True,False,False,2026-02-27T00:00:00+04:00,avromed-company-mmc-kateqoriyalarin-idare-edilmesi-uzre-mutexessis-133741,Avromed Company MMC,,https://storage.jobsearch.az/storage/pages/2372/avromed.svg,a,False,2372,,False,98
133762,Mühasib-operator (1C  üzrə),True,False,False,2026-02-27T00:00:00+04:00,caspian-engineering-solutions-mmc-muhasib-operator-1c-uzre-133762,Caspian Engineering Solutions MMC,,https://storage.jobsearch.az/storage/pages/3163/whatsapp-image-2025-10-23-at-114726.jpeg,c,True,3163,1000,False,186
133759,Laborant,True,False,False,2026-02-27T00:00:00+04:00,xirman-laborant-133759,Xırman,,https://storage.jobsearch.az/storage/pages/125822/whatsapp-image-2025-11-25-at-132643.jpeg,x,False,125822,650,False,83
133816,Satış konsultantı,True,False,False,2026-02-27T00:00:00+04:00,the-lamp-satis-konsultanti-133816,The Lamp,,https://storage.jobsearch.az/storage/pages/121442/img-5541.PNG,t,False,121442,,False,15
133818,Junior Frontend Developer/ Rəqəmsallaşma Departamenti,True,False,False,2026-02-27T00:00:00+04:00,azerbaycan-kredit-burosu-junior-frontend-developer-reqemsallasma-departamenti-133818,Azərbaycan Kredit Bürosu,,https://storage.jobsearch.az/storage/pages/2550/akb-1.svg,a,False,2550,,False,6
133819,Korporativ satış üzrə kiçik mütəxəssis,True,False,False,2026-02-27T00:00:00+04:00,industrial-support-and-training-services-korporativ-satis-uzre-kicik-mutexessis-133819,Industrial Support and Training Services,,https://storage.jobsearch.az/storage/pages/81978/whatsapp-image-2025-11-19-at-230419.jpeg,i,False,81978,,False,3
133820,Medical representative for Neurology products,True,False,False,2026-02-27T00:00:00+04:00,avromed-company-mmc-medical-representative-for-neurology-products-133820,Avromed Company MMC,,https://storage.jobsearch.az/storage/pages/2372/avromed.svg,a,False,2372,,False,0
133821,Direktor köməkçisi,True,False,False,2026-02-27T00:00:00+04:00,veyseloglu-sirketler-qrupu-direktor-komekcisi-133821,Veysəloğlu Şirkətlər Qrupu,,https://storage.jobsearch.az/storage/pages/7328/veyseloglu-logo-new.jpg,v,False,7328,,False,24
133822,Təlimçi (Xidmət Müqaviləsi əsasında),True,False,False,2026-02-27T00:00:00+04:00,industrial-support-and-training-services-telimci-xidmet-muqavilesi-esasinda-133822,Industrial Support and Training Services,,https://storage.jobsearch.az/storage/pages/81978/whatsapp-image-2025-11-19-at-230419.jpeg,i,False,81978,,False,8
133808,Flutter Developer,True,False,False,2026-02-27T00:00:00+04:00,avromed-company-mmc-flutter-developer-133808,Avromed Company MMC,,https://storage.jobsearch.az/storage/pages/2372/avromed.svg,a,False,2372,,False,9
133807,Medical representative for OTC group,True,False,False,2026-02-27T00:00:00+04:00,avromed-company-mmc-medical-representative-for-otc-group-133807,Avromed Company MMC,,https://storage.jobsearch.az/storage/pages/2372/avromed.svg,a,False,2372,,False,6
133794,Web & Social Media Developer Freelance,True,False,False,2026-02-27T00:00:00+04:00,polaris-production-web-social-media-developer-freelance-133794,Polaris Production,,https://storage.jobsearch.az/storage/pages/119768/img-6246.PNG,p,False,119768,,False,31
133795,Hüquq Departamentinin direktoru,True,False,False,2026-02-27T00:00:00+04:00,finexkredit-bokt-huquq-departamentinin-direktoru-133795,FinexKredit BOKT,,https://storage.jobsearch.az/storage/pages/4005/finex-kredit.svg,f,False,4005,,False,46
133801,Anbar müdiri (Distribusiya sahəsi),True,False,False,2026-02-27T00:00:00+04:00,mazarina-trade-company-anbar-mudiri-distribusiya-sahesi-133801,Mazarina Trade Company,,https://storage.jobsearch.az/storage/pages/5331/img-5534-1.PNG,m,False,5331,2000,False,75
133796,Təftiş işləri üzrə mütəxəssis,True,False,False,2026-02-27T00:00:00+04:00,sirab-satis-ve-dagitim-mmc-teftis-isleri-uzre-mutexessis-133796,Sirab Satış və Dağıtım MMC,,https://storage.jobsearch.az/storage/pages/6678/sirab-new.svg,s,False,6678,,False,55
133797,Personal assistant,True,False,False,2026-02-27T00:00:00+04:00,araz-supermarket-personal-assistant-133797,Araz Supermarket,,https://storage.jobsearch.az/storage/pages/2166/araz-market.svg,a,False,2166,,False,114
133798,Satıcı,True,False,False,2026-02-27T00:00:00+04:00,sirniyyat-magazasi-satici-133798,Şirniyyat mağazası,,,s,False,6687,800,False,59
133799,Risklərin idarəolunması üzrə məsləhətçi,True,False,False,2026-02-27T00:00:00+04:00,icbari-tibbi-sigorta-uzre-dovlet-agentliyi-risklerin-idareolunmasi-uzre-meslehetci-133799,İcbari Tibbi Sığorta üzrə Dövlət Agentliyi,,https://storage.jobsearch.az/storage/pages/4539/its.svg,i,False,4539,,False,67
133800,Mühəndis-elektrik,True,False,False,2026-02-27T00:00:00+04:00,baki-konqres-merkezi-muhendis-elektrik-133800,Bakı Konqres Mərkəzi,,https://storage.jobsearch.az/storage/pages/2699/img-4803.PNG,b,False,2699,,False,27
133802,Layihə menecerinin köməkçisi,True,False,False,2026-02-27T00:00:00+04:00,mint-services-mmc-layihe-menecerinin-komekcisi-133802,Mint Services MMC,,https://storage.jobsearch.az/storage/pages/56563/whatsapp-image-2026-01-07-at-093910-2.jpeg,m,False,56563,800,False,88
133803,İnsan resursları üzrə baş mütəxəssis,True,False,False,2026-02-27T00:00:00+04:00,mazarina-trade-company-insan-resurslari-uzre-bas-mutexessis-133803,Mazarina Trade Company,,https://storage.jobsearch.az/storage/pages/5331/img-5534-1.PNG,m,False,5331,1200,False,77
133805,Senior IT Call Center Operator,True,False,False,2026-02-27T00:00:00+04:00,avromed-company-mmc-senior-it-call-center-operator-133805,Avromed Company MMC,,https://storage.jobsearch.az/storage/pages/2372/avromed.svg,a,False,2372,,False,15
133806,Gəlmə turizm üzrə menecer,True,False,False,2026-02-27T00:00:00+04:00,turalux-gelme-turizm-uzre-menecer-133806,Turalux,,https://storage.jobsearch.az/storage/pages/68214/turalux.svg,t,False,68214,500,False,33
133737,Elektrik ustası,True,False,False,2026-02-27T00:00:00+04:00,estet-elektrik-ustasi-133737,Estet,,https://storage.jobsearch.az/storage/pages/3836/img-5528.PNG,e,False,3836,,False,55
133736,Korporativ Satış üzrə Təcrübəçi,True,False,False,2026-02-27T00:00:00+04:00,salarchi-group-korporativ-satis-uzre-tecrubeci-133736,SalArchi Group,,https://storage.jobsearch.az/storage/pages/116741/whatsapp-image-2025-10-27-at-142409.jpeg,s,False,116741,,False,132
133718,Experienced Assurance Associate,True,False,False,2026-02-27T00:00:00+04:00,bdo-azerbaijan-llc-experienced-assurance-associate-133718,BDO Azerbaijan LLC,,https://storage.jobsearch.az/storage/pages/87/bdo.svg,b,False,87,,False,102
133717,Audit Senior,True,False,False,2026-02-27T00:00:00+04:00,bdo-azerbaijan-llc-audit-senior-133717,BDO Azerbaijan LLC,,https://storage.jobsearch.az/storage/pages/87/bdo.svg,b,False,87,,False,187
133809,Junior Specialist Purchasing,True,False,False,2026-02-27T00:00:00+04:00,avromed-company-mmc-junior-specialist-purchasing-133809,Avromed Company MMC,,https://storage.jobsearch.az/storage/pages/2372/avromed.svg,a,False,2372,,False,13
133763,Restoran meneceri,True,False,False,2026-02-27T00:00:00+04:00,chaila-mmc-restoran-meneceri-133763,Chaila MMC,,,c,False,133760,1500,False,157
133761,Baş aşpaz,True,False,False,2026-02-27T00:00:00+04:00,chaila-mmc-bas-aspaz-133761,Chaila MMC,,,c,False,133760,1500,False,48
133706,Accounting Specialist,True,False,False,2026-02-26T00:00:00+04:00,ms-logistics-accounting-specialist-133706,MS Logistics,,https://storage.jobsearch.az/storage/pages/5538/126.png,m,False,5538,1900,False,216
133698,Nəqliyyat dispetçeri (Region),True,False,False,2026-02-26T00:00:00+04:00,north-west-construction-neqliyyat-dispetceri-region-133698,North West,,https://storage.jobsearch.az/storage/pages/5695/whatsapp-image-2025-11-11-at-165337-2.jpeg,n,False,5695,,False,329
133705,Logistics Specialist,True,False,False,2026-02-26T00:00:00+04:00,ms-logistics-logistics-specialist-133705,MS Logistics,,https://storage.jobsearch.az/storage/pages/5538/126.png,m,False,5538,1200,False,267
133704,Kameralara nəzarət üzrə operator,True,False,False,2026-02-26T00:00:00+04:00,azera-holding-kameralara-nezaret-uzre-operator-133704,Azera Holding,,https://storage.jobsearch.az/storage/pages/38874/img-5671.PNG,a,False,38874,686,False,446
133703,Senior MEP Specialist (Commercial & Procurement),True,False,False,2026-02-26T00:00:00+04:00,pasha-real-estate-senior-mep-specialist-commercial-procurement-133703,Pasha Real Estate,,https://storage.jobsearch.az/storage/pages/78310/pasha-real-estate.svg,p,False,78310,,False,163
133701,Business Development Associate,True,False,False,2026-02-26T00:00:00+04:00,company-business-development-associate-133701,Company,,,c,True,103,,False,126
133700,İnsan Resursları əməliyyatları üzrə mütəxəssis,True,False,False,2026-02-26T00:00:00+04:00,xalq-sigorta-insan-resurslari-emeliyyatlari-uzre-mutexessis-133700,Xalq Sığorta,,https://storage.jobsearch.az/storage/pages/7470/xalq-bank.svg,x,False,7470,,False,497
133699,Avtomatika mühəndisi (Ağdaş),True,False,False,2026-02-26T00:00:00+04:00,agrotrade-supply-avtomatika-muhendisi-agdas-133699,AgroTrade Supply,,https://storage.jobsearch.az/storage/pages/25863/whatsapp-image-2026-02-23-at-095048.jpeg,a,False,25863,,False,109
133707,Satış Mütəxəssisi,True,False,False,2026-02-26T00:00:00+04:00,ms-logistics-satis-mutexessisi-133707,MS Logistics,,https://storage.jobsearch.az/storage/pages/5538/126.png,m,False,5538,1000,False,330
133708,Korporativ Satış Mütəxəssisi,True,False,False,2026-02-26T00:00:00+04:00,ms-logistics-korporativ-satis-mutexessisi-133708,MS Logistics,,https://storage.jobsearch.az/storage/pages/5538/126.png,m,False,5538,,False,154
133697,Xarici əlaqələr üzrə menecer,True,False,False,2026-02-26T00:00:00+04:00,krato-group-xarici-elaqeler-uzre-menecer-133697,Krato Group,,https://storage.jobsearch.az/storage/pages/133693/whatsapp-image-2026-02-26-at-161317.jpeg,k,False,133693,,False,285
133716,HR Specialist / İnsan Resursları üzrə Mütəxəssis,True,False,False,2026-02-26T00:00:00+04:00,etagi-azerbaijan-hr-specialist-insan-resurslari-uzre-mutexessis-133716,Etagi Azerbaijan,,https://storage.jobsearch.az/storage/pages/90726/etaji-s-0.svg,e,False,90726,1000,False,383
133715,Müştəri Xidmətləri üzrə Mütəxəssis,True,False,False,2026-02-26T00:00:00+04:00,baku-hotel-company1-musteri-xidmetleri-uzre-mutexessis-133715,Baku Hotel Company,,https://storage.jobsearch.az/storage/pages/4530/hyatt-regency.svg,b,False,4530,,False,201
133714,Treasury Division / Expert,True,False,False,2026-02-26T00:00:00+04:00,azerbaijan-airlines-treasury-division-expert-133714,Azerbaijan Airlines,,https://storage.jobsearch.az/storage/pages/28807/untitled-design-7.png,a,False,28807,,False,211
133713,Tibbi nümayəndə (klinika xidmətləri üzrə),True,False,False,2026-02-26T00:00:00+04:00,saglam-aile-tibbi-numayende-klinika-xidmetleri-uzre-133713,Sağlam Ailə,,https://storage.jobsearch.az/storage/pages/6478/saglam-aile.svg,s,False,6478,,False,198
133712,Təchizat və logistika üzrə mütəxəssis,True,False,False,2026-02-26T00:00:00+04:00,saglam-aile-techizat-ve-logistika-uzre-mutexessis-133712,Sağlam Ailə,,https://storage.jobsearch.az/storage/pages/6478/saglam-aile.svg,s,False,6478,,False,391
133711,Task Planner,True,False,False,2026-02-26T00:00:00+04:00,esyasoft-cis-task-planner-133711,Esyasoft CIS,,https://storage.jobsearch.az/storage/pages/116385/img-5587.PNG,e,False,116385,,False,112
133709,İnşaat Layihələndirmə və Dizayn Şöbə Müdiri,True,False,False,2026-02-26T00:00:00+04:00,azersun-holding-insaat-layihelendirme-ve-dizayn-sobe-mudiri-133709,Azersun Holding,,https://storage.jobsearch.az/storage/pages/2519/whatsapp-image-2025-11-25-at-132848-2.jpeg,a,False,2519,,False,165
133710,Satış məsləhətçisi,True,False,False,2026-02-26T00:00:00+04:00,tesoro-satis-meslehetcisi-133710,Tesoro,,https://storage.jobsearch.az/storage/pages/37855/tesoro.svg,t,False,37855,800,False,261
133620,"Hüquq şöbəsi, Hüquqşünas",True,False,False,2026-02-26T00:00:00+04:00,legit-solve-advisors-mmc-huquq-sobesi-huquqsunas-133620,Legit Solve Advisors MMC,,https://storage.jobsearch.az/storage/pages/98838/whatsapp-image-2025-11-18-at-143746-3.jpeg,l,False,98838,750,False,448
133622,Satış meneceri,True,False,False,2026-02-26T00:00:00+04:00,citymedia-satis-meneceri-133622,City Media,,https://storage.jobsearch.az/storage/pages/98553/whatsapp-image-2025-11-18-at-143751-2.jpeg,c,False,98553,,False,429
133619,Business Development Manager,True,False,False,2026-02-26T00:00:00+04:00,gulfstream-distribution-business-development-manager-133619,Gulfstream Distribution,,https://storage.jobsearch.az/storage/pages/4375/gulfstream.svg,g,False,4375,,False,367
133624,Zəif Axın üzrə Kiçik Mütəxəssis,True,False,False,2026-02-26T00:00:00+04:00,rabalon-zeif-axin-uzre-kicik-mutexessis-133624,Rabalon,,https://storage.jobsearch.az/storage/pages/79112/whatsapp-image-2025-10-29-at-123346.jpeg,r,False,79112,,False,355
133605,SMM Mütəxəssisi,True,False,False,2026-02-26T00:00:00+04:00,basic-academy-smm-mutexessisi-133605,Basic Academy,,https://storage.jobsearch.az/storage/pages/132563/whatsapp-image-2026-02-26-at-094918.jpeg,b,False,132563,,False,331
